month,media_source,country_code,costs,total_users_in_cohort,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
8,Facebook Ads,CO,599.79,35,209.83,209.83,209.83,209.83,209.83,209.83,237.80,237.80,237.80,237.80,237.80,237.80,237.80,247.79,247.79,247.79,247.79,247.79,247.79,247.79,257.78,257.78,267.77,267.77,267.77,267.77,267.77,277.76,277.76,297.74,297.74,297.74,297.74,297.74,307.73,307.73,307.73,307.73,307.73,307.73,307.73,317.72,317.72,317.72,317.72,317.72,317.72,317.72,327.71,327.71,327.71,327.71,327.71,327.71,327.71,337.70,337.70,337.70,337.70,337.70,321.86,322.53,323.20,323.85,324.49,325.13,325.75,326.37,326.97,327.57,328.16,328.74,329.31,329.88,330.44,330.99,331.53,332.07,332.60,333.12,333.64,334.15,334.65,335.15,335.65,336.13,337.09,337.56,338.49,338.94,339.39,339.84,340.28,340.72,341.15,341.58,342.00,342.42,342.83,343.24,343.65,344.05,344.45,344.85,345.24,345.63,346.01,346.40,346.77,347.15,347.52,347.89,348.25,348.61,348.97,349.33,349.68,350.03,350.38,350.72,351.06,351.40,351.74,352.07,352.40,352.73,353.05,353.37,353.70,354.01,354.33,354.64,354.95,355.26,355.57,355.87,356.17,356.47,356.77,357.07,357.36,357.65,357.94,358.23,358.51,358.80,359.08,359.36,359.64,359.91,360.19,360.46,360.73,361.00,361.27,361.53,361.80,362.06,362.32,362.58,362.84,363.10,363.35,363.60,363.85,364.10,364.35,364.60,364.85,365.09,365.33,365.57,365.81,366.05,366.29,366.53,366.76,366.99,367.23
8,Facebook Ads,CR,160.40,6,109.97,109.97,109.97,109.97,109.97,109.97,117.96,117.96,117.96,117.96,117.96,117.96,117.96,125.95,125.95,125.95,125.95,125.95,125.95,125.95,133.94,133.94,133.94,133.94,133.94,133.94,133.94,141.93,141.93,141.93,141.93,141.93,141.93,141.93,149.92,149.92,149.92,149.92,149.92,149.92,149.92,157.91,157.91,157.91,157.91,157.91,157.91,157.91,165.90,165.90,165.90,165.90,165.90,165.90,165.90,165.90,165.90,165.90,165.90,165.90,158.84,159.15,159.45,159.74,160.03,160.32,160.61,160.88,161.16,161.43,161.70,161.96,162.22,162.48,162.73,162.98,163.23,163.47,163.71,163.95,164.18,164.42,164.64,164.87,165.09,165.32,165.75,165.96,166.38,166.59,166.79,167.00,167.20,167.40,167.59,167.79,167.98,168.17,168.36,168.54,168.73,168.91,169.09,169.27,169.45,169.62,169.80,169.97,170.14,170.31,170.48,170.65,170.81,170.98,171.14,171.30,171.46,171.62,171.78,171.93,172.09,172.24,172.40,172.55,172.70,172.85,172.99,173.14,173.28,173.43,173.57,173.71,173.86,174.00,174.13,174.27,174.41,174.55,174.68,174.81,174.95,175.08,175.21,175.34,175.47,175.60,175.73,175.86,175.98,176.11,176.23,176.36,176.48,176.60,176.72,176.84,176.96,177.08,177.20,177.32,177.43,177.55,177.67,177.78,177.89,178.01,178.12,178.23,178.34,178.46,178.57,178.68,178.78,178.89,179.00,179.11,179.21,179.32,179.43
8,Facebook Ads,CW,10.55,1,9.99,9.99,9.99,9.99,9.99,9.99,19.98,19.98,19.98,19.98,19.98,19.98,19.98,29.97,29.97,29.97,29.97,29.97,29.97,29.97,39.96,39.96,39.96,39.96,39.96,39.96,39.96,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,53.10,53.34,53.57,53.81,54.03,54.26,54.48,54.70,54.91,55.12,55.33,55.54,55.74,55.94,56.14,56.33,56.53,56.72,56.90,57.09,57.27,57.45,57.63,57.81,57.98,58.16,58.50,58.66,58.99,59.15,59.31,59.47,59.63,59.78,59.93,60.09,60.24,60.38,60.53,60.68,60.82,60.96,61.11,61.25,61.38,61.52,61.66,61.79,61.93,62.06,62.19,62.32,62.45,62.58,62.71,62.83,62.96,63.08,63.20,63.33,63.45,63.57,63.69,63.80,63.92,64.04,64.15,64.27,64.38,64.49,64.60,64.72,64.83,64.93,65.04,65.15,65.26,65.36,65.47,65.57,65.68,65.78,65.88,65.99,66.09,66.19,66.29,66.39,66.49,66.58,66.68,66.78,66.87,66.97,67.06,67.16,67.25,67.34,67.44,67.53,67.62,67.71,67.80,67.89,67.98,68.07,68.16,68.24,68.33,68.42,68.50,68.59,68.67,68.76,68.84,68.93,69.01,69.09,69.17
8,Facebook Ads,CY,223.30,16,129.87,129.87,129.87,129.87,129.87,129.87,169.83,169.83,169.83,169.83,169.83,169.83,169.83,189.81,189.81,189.81,189.81,189.81,189.81,189.81,199.80,199.80,209.79,209.79,209.79,209.79,209.79,219.78,219.78,229.77,229.77,229.77,229.77,229.77,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,239.76,246.27,246.89,247.50,248.11,248.70,249.28,249.86,250.43,250.99,251.54,252.08,252.62,253.14,253.67,254.18,254.69,255.19,255.69,256.17,256.66,257.13,257.61,258.07,258.53,258.98,259.43,260.32,260.75,261.61,262.03,262.44,262.85,263.26,263.66,264.06,264.46,264.85,265.23,265.62,265.99,266.37,266.74,267.11,267.48,267.84,268.20,268.55,268.90,269.25,269.60,269.94,270.28,270.61,270.95,271.28,271.61,271.93,272.25,272.57,272.89,273.21,273.52,273.83,274.13,274.44,274.74,275.04,275.34,275.64,275.93,276.22,276.51,276.80,277.08,277.36,277.64,277.92,278.20,278.47,278.75,279.02,279.29,279.55,279.82,280.08,280.34,280.60,280.86,281.12,281.37,281.63,281.88,282.13,282.38,282.62,282.87,283.11,283.35,283.59,283.83,284.07,284.31,284.54,284.78,285.01,285.24,285.47,285.70,285.92,286.15,286.37,286.59,286.82,287.04,287.25,287.47,287.69,287.90,288.12
8,Facebook Ads,CZ,854.48,40,429.69,429.69,429.69,429.69,429.69,429.69,513.60,513.60,513.60,513.60,513.60,513.60,513.60,553.56,553.56,553.56,553.56,553.56,553.56,553.56,563.55,563.55,563.55,563.55,563.55,563.55,573.54,583.53,583.53,583.53,583.53,583.53,583.53,583.53,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,603.51,617.68,618.60,619.51,620.41,621.29,622.16,623.01,623.85,624.68,625.50,626.31,627.11,627.89,628.67,629.43,630.19,630.93,631.67,632.39,633.11,633.82,634.52,635.21,635.89,636.57,637.24,638.55,639.19,640.46,641.09,641.71,642.32,642.92,643.52,644.11,644.70,645.28,645.85,646.42,646.98,647.54,648.09,648.64,649.18,649.72,650.25,650.78,651.30,651.82,652.33,652.84,653.35,653.85,654.34,654.83,655.32,655.80,656.28,656.76,657.23,657.70,658.16,658.62,659.08,659.53,659.98,660.43,660.87,661.31,661.74,662.18,662.61,663.03,663.45,663.87,664.29,664.71,665.12,665.52,665.93,666.33,666.73,667.13,667.52,667.91,668.30,668.69,669.07,669.45,669.83,670.21,670.58,670.95,671.32,671.69,672.05,672.42,672.77,673.13,673.49,673.84,674.19,674.54,674.89,675.23,675.57,675.92,676.25,676.59,676.93,677.26,677.59,677.92,678.25,678.57,678.89,679.22,679.54,679.85
8,Facebook Ads,DE,2087.66,105,839.32,839.32,847.31,847.31,847.31,847.31,1115.03,1115.03,1123.02,1123.02,1123.02,1123.02,1123.02,1294.84,1294.84,1302.83,1302.83,1302.83,1302.83,1302.83,1448.68,1448.68,1456.67,1456.67,1456.67,1456.67,1456.67,1572.55,1572.55,1580.54,1580.54,1580.54,1580.54,1580.54,1658.46,1658.46,1658.46,1658.46,1658.46,1658.46,1658.46,1706.41,1706.41,1706.41,1706.41,1706.41,1706.41,1706.41,1724.39,1724.39,1724.39,1724.39,1724.39,1724.39,1724.39,1734.38,1734.38,1734.38,1734.38,1734.38,1752.53,1757.48,1762.36,1767.17,1771.90,1776.56,1781.15,1785.67,1790.13,1794.52,1798.86,1803.13,1807.35,1811.50,1815.61,1819.66,1823.66,1827.60,1831.50,1835.35,1839.15,1842.91,1846.62,1850.28,1853.91,1857.49,1864.53,1867.99,1874.80,1878.15,1881.47,1884.75,1887.99,1891.20,1894.38,1897.52,1900.64,1903.72,1906.77,1909.80,1912.79,1915.76,1918.69,1921.60,1924.48,1927.34,1930.17,1932.97,1935.75,1938.51,1941.24,1943.94,1946.62,1949.28,1951.92,1954.54,1957.13,1959.70,1962.25,1964.78,1967.29,1969.78,1972.24,1974.69,1977.12,1979.54,1981.93,1984.30,1986.66,1989.00,1991.32,1993.62,1995.91,1998.18,2000.43,2002.67,2004.89,2007.09,2009.28,2011.46,2013.62,2015.76,2017.89,2020.01,2022.11,2024.19,2026.27,2028.32,2030.37,2032.40,2034.42,2036.43,2038.42,2040.40,2042.36,2044.32,2046.26,2048.19,2050.11,2052.02,2053.91,2055.80,2057.67,2059.53,2061.38,2063.22,2065.05,2066.86,2068.67,2070.47,2072.25,2074.03,2075.79,2077.55,2079.29,2081.03,2082.76,2084.47,2086.18
8,Facebook Ads,DJ,7.67,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
8,Facebook Ads,DK,449.43,31,289.79,289.79,289.79,289.79,289.79,289.79,365.71,365.71,365.71,365.71,365.71,365.71,365.71,413.66,413.66,413.66,413.66,413.66,413.66,413.66,461.61,461.61,461.61,461.61,461.61,461.61,461.61,509.56,509.56,509.56,509.56,509.56,509.56,509.56,537.53,537.53,537.53,537.53,537.53,537.53,537.53,547.52,547.52,547.52,547.52,547.52,547.52,547.52,547.52,547.52,547.52,547.52,547.52,547.52,547.52,547.52,547.52,547.52,547.52,547.52,557.12,558.61,560.07,561.50,562.92,564.31,565.69,567.04,568.37,569.69,570.99,572.26,573.53,574.77,576.00,577.21,578.41,579.59,580.75,581.91,583.04,584.17,585.28,586.37,587.46,588.53,590.64,591.67,593.71,594.71,595.70,596.69,597.66,598.62,599.57,600.51,601.44,602.36,603.28,604.18,605.08,605.96,606.84,607.71,608.58,609.43,610.28,611.12,611.95,612.77,613.59,614.40,615.20,616.00,616.79,617.57,618.34,619.11,619.88,620.63,621.38,622.13,622.87,623.60,624.33,625.05,625.77,626.48,627.18,627.88,628.58,629.26,629.95,630.63,631.30,631.97,632.64,633.30,633.95,634.60,635.25,635.89,636.53,637.16,637.79,638.41,639.03,639.65,640.26,640.87,641.47,642.07,642.67,643.26,643.85,644.43,645.02,645.59,646.17,646.74,647.31,647.87,648.43,648.99,649.54,650.09,650.64,651.18,651.72,652.26,652.79,653.32,653.85,654.38,654.90,655.42,655.94,656.45,656.96
8,Facebook Ads,DM,5.01,1,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,15.98,15.98,15.98,15.98,15.98,15.98,15.98,23.97,23.97,23.97,23.97,23.97,23.97,23.97,31.96,31.96,31.96,31.96,31.96,31.96,31.96,39.95,39.95,39.95,39.95,39.95,39.95,39.95,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,47.94,45.67,45.95,46.22,46.49,46.76,47.02,47.28,47.53,47.78,48.03,48.27,48.51,48.75,48.99,49.22,49.44,49.67,49.89,50.11,50.33,50.54,50.75,50.96,51.17,51.37,51.57,51.97,52.16,52.55,52.73,52.92,53.10,53.29,53.47,53.65,53.82,54.00,54.17,54.34,54.51,54.68,54.85,55.01,55.18,55.34,55.50,55.66,55.82,55.97,56.13,56.28,56.43,56.58,56.73,56.88,57.03,57.18,57.32,57.46,57.61,57.75,57.89,58.03,58.16,58.30,58.44,58.57,58.70,58.84,58.97,59.10,59.23,59.36,59.48,59.61,59.74,59.86,59.99,60.11,60.23,60.35,60.47,60.59,60.71,60.83,60.95,61.06,61.18,61.29,61.41,61.52,61.63,61.75,61.86,61.97,62.08,62.19,62.30,62.40,62.51,62.62,62.72,62.83,62.93,63.04,63.14,63.24,63.35,63.45,63.55,63.65,63.75,63.85,63.95,64.05,64.14,64.24,64.34,64.43
8,Facebook Ads,DO,280.07,15,129.87,129.87,129.87,129.87,129.87,129.87,167.83,167.83,167.83,167.83,167.83,167.83,167.83,197.80,197.80,197.80,197.80,197.80,197.80,197.80,247.75,247.75,247.75,247.75,247.75,247.75,247.75,267.73,267.73,267.73,267.73,267.73,267.73,267.73,277.72,277.72,277.72,277.72,277.72,277.72,277.72,287.71,287.71,287.71,287.71,287.71,287.71,287.71,287.71,287.71,287.71,287.71,287.71,287.71,287.71,287.71,287.71,287.71,287.71,287.71,294.29,295.22,296.14,297.04,297.92,298.80,299.66,300.50,301.34,302.16,302.97,303.77,304.56,305.34,306.11,306.87,307.62,308.36,309.09,309.81,310.53,311.23,311.92,312.61,313.29,313.96,315.28,315.93,317.21,317.83,318.46,319.07,319.68,320.28,320.87,321.46,322.05,322.63,323.20,323.76,324.33,324.88,325.43,325.98,326.52,327.05,327.58,328.11,328.63,329.14,329.66,330.16,330.67,331.16,331.66,332.15,332.63,333.12,333.59,334.07,334.54,335.00,335.47,335.93,336.38,336.83,337.28,337.73,338.17,338.61,339.04,339.47,339.90,340.33,340.75,341.17,341.58,342.00,342.41,342.82,343.22,343.62,344.02,344.42,344.81,345.20,345.59,345.98,346.36,346.74,347.12,347.49,347.87,348.24,348.61,348.97,349.34,349.70,350.06,350.42,350.77,351.12,351.48,351.82,352.17,352.52,352.86,353.20,353.54,353.87,354.21,354.54,354.87,355.20,355.53,355.85,356.18,356.50,356.82
8,Facebook Ads,DZ,69.60,5,39.96,39.96,39.96,39.96,39.96,39.96,49.95,49.95,49.95,49.95,49.95,49.95,49.95,59.94,59.94,59.94,59.94,59.94,59.94,59.94,69.93,69.93,69.93,69.93,69.93,69.93,69.93,89.91,89.91,89.91,89.91,89.91,89.91,89.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,109.89,109.89,109.89,109.89,109.89,109.89,109.89,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,129.87,114.54,115.03,115.50,115.97,116.43,116.89,117.33,117.78,118.21,118.64,119.06,119.48,119.89,120.30,120.70,121.09,121.48,121.87,122.25,122.62,122.99,123.36,123.72,124.08,124.43,124.78,125.47,125.81,126.47,126.80,127.12,127.44,127.76,128.07,128.38,128.69,128.99,129.29,129.59,129.88,130.18,130.46,130.75,131.03,131.32,131.59,131.87,132.14,132.41,132.68,132.95,133.21,133.48,133.73,133.99,134.25,134.50,134.75,135.00,135.25,135.49,135.73,135.97,136.21,136.45,136.69,136.92,137.15,137.38,137.61,137.83,138.06,138.28,138.50,138.72,138.94,139.16,139.37,139.59,139.80,140.01,140.22,140.43,140.63,140.84,141.04,141.24,141.44,141.64,141.84,142.04,142.23,142.43,142.62,142.81,143.00,143.19,143.38,143.57,143.76,143.94,144.12,144.31,144.49,144.67,144.85,145.03,145.20,145.38,145.56,145.73,145.90,146.07,146.25,146.42,146.59,146.75,146.92,147.09
8,Facebook Ads,EC,201.59,6,129.95,129.95,129.95,129.95,129.95,129.95,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,139.94,141.44,141.48,141.53,141.57,141.61,141.65,141.69,141.72,141.76,141.80,141.84,141.87,141.91,141.94,141.98,142.01,142.05,142.08,142.11,142.15,142.18,142.21,142.24,142.27,142.31,142.34,142.40,142.43,142.48,142.51,142.54,142.57,142.60,142.62,142.65,142.68,142.70,142.73,142.76,142.78,142.81,142.83,142.86,142.88,142.91,142.93,142.96,142.98,143.00,143.03,143.05,143.07,143.10,143.12,143.14,143.16,143.19,143.21,143.23,143.25,143.27,143.29,143.31,143.34,143.36,143.38,143.40,143.42,143.44,143.46,143.48,143.50,143.52,143.54,143.55,143.57,143.59,143.61,143.63,143.65,143.67,143.69,143.70,143.72,143.74,143.76,143.77,143.79,143.81,143.83,143.84,143.86,143.88,143.90,143.91,143.93,143.94,143.96,143.98,143.99,144.01,144.03,144.04,144.06,144.07,144.09,144.11,144.12,144.14,144.15,144.17,144.18,144.20,144.21,144.23,144.24,144.26,144.27,144.29
8,Facebook Ads,EE,86.38,1,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
8,Facebook Ads,EG,450.46,41,377.70,377.70,377.70,377.70,377.70,377.70,521.55,521.55,521.55,521.55,521.55,521.55,521.55,629.44,629.44,629.44,629.44,629.44,629.44,629.44,717.35,717.35,717.35,717.35,717.35,717.35,725.34,803.26,803.26,803.26,803.26,803.26,803.26,803.26,851.21,861.20,861.20,861.20,861.20,861.20,861.20,881.18,881.18,881.18,881.18,881.18,881.18,881.18,891.17,891.17,891.17,891.17,891.17,891.17,891.17,891.17,891.17,891.17,891.17,891.17,904.37,907.30,910.19,913.03,915.82,918.58,921.29,923.96,926.60,929.19,931.75,934.28,936.77,939.23,941.65,944.05,946.41,948.74,951.05,953.32,955.57,957.79,959.98,962.15,964.29,966.40,970.57,972.61,976.64,978.61,980.57,982.51,984.43,986.33,988.20,990.06,991.90,993.72,995.53,997.31,999.08,1000.84,1002.57,1004.29,1005.99,1007.68,1009.35,1011.01,1012.65,1014.28,1015.89,1017.49,1019.08,1020.65,1022.21,1023.75,1025.29,1026.80,1028.31,1029.81,1031.29,1032.76,1034.22,1035.67,1037.10,1038.53,1039.94,1041.34,1042.74,1044.12,1045.49,1046.85,1048.20,1049.54,1050.88,1052.20,1053.51,1054.81,1056.11,1057.39,1058.67,1059.94,1061.19,1062.44,1063.68,1064.92,1066.14,1067.36,1068.57,1069.77,1070.96,1072.15,1073.32,1074.49,1075.66,1076.81,1077.96,1079.10,1080.23,1081.36,1082.48,1083.59,1084.70,1085.80,1086.89,1087.98,1089.06,1090.13,1091.20,1092.26,1093.32,1094.37,1095.41,1096.45,1097.48,1098.51,1099.53,1100.54,1101.55
8,Facebook Ads,ES,1531.94,67,819.50,819.50,819.50,819.50,819.50,819.50,945.37,945.37,945.37,945.37,945.37,945.37,945.37,1015.30,1015.30,1035.28,1035.28,1035.28,1035.28,1035.28,1085.23,1085.23,1105.21,1105.21,1105.21,1105.21,1105.21,1145.17,1145.17,1165.15,1165.15,1165.15,1165.15,1165.15,1205.11,1205.11,1215.10,1215.10,1215.10,1215.10,1215.10,1235.08,1235.08,1245.07,1245.07,1245.07,1245.07,1245.07,1255.06,1255.06,1255.06,1255.06,1255.06,1255.06,1255.06,1255.06,1255.06,1255.06,1255.06,1255.06,1258.01,1260.46,1262.86,1265.23,1267.56,1269.86,1272.13,1274.36,1276.55,1278.72,1280.86,1282.97,1285.05,1287.10,1289.12,1291.12,1293.09,1295.04,1296.96,1298.86,1300.73,1302.58,1304.41,1306.22,1308.01,1309.78,1313.25,1314.96,1318.31,1319.97,1321.60,1323.22,1324.82,1326.40,1327.97,1329.52,1331.06,1332.58,1334.08,1335.57,1337.05,1338.51,1339.96,1341.39,1342.82,1344.22,1345.62,1347.00,1348.37,1349.73,1351.08,1352.41,1353.73,1355.05,1356.35,1357.64,1358.91,1360.18,1361.44,1362.69,1363.93,1365.15,1366.37,1367.58,1368.78,1369.97,1371.15,1372.32,1373.48,1374.63,1375.78,1376.91,1378.04,1379.16,1380.27,1381.37,1382.47,1383.56,1384.64,1385.71,1386.77,1387.83,1388.88,1389.92,1390.96,1391.99,1393.01,1394.03,1395.04,1396.04,1397.03,1398.02,1399.00,1399.98,1400.95,1401.92,1402.87,1403.83,1404.77,1405.71,1406.65,1407.58,1408.50,1409.42,1410.33,1411.24,1412.14,1413.03,1413.92,1414.81,1415.69,1416.57,1417.44,1418.30,1419.16,1420.02,1420.87,1421.72,1422.56
8,Facebook Ads,ET,49.39,3,9.99,9.99,9.99,9.99,9.99,9.99,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,21.48,21.52,21.57,21.61,21.65,21.69,21.73,21.76,21.80,21.84,21.88,21.91,21.95,21.98,22.02,22.05,22.09,22.12,22.15,22.19,22.22,22.25,22.28,22.31,22.35,22.38,22.44,22.47,22.52,22.55,22.58,22.61,22.64,22.66,22.69,22.72,22.74,22.77,22.80,22.82,22.85,22.87,22.90,22.92,22.95,22.97,23.00,23.02,23.04,23.07,23.09,23.11,23.14,23.16,23.18,23.20,23.23,23.25,23.27,23.29,23.31,23.33,23.35,23.38,23.40,23.42,23.44,23.46,23.48,23.50,23.52,23.54,23.56,23.58,23.59,23.61,23.63,23.65,23.67,23.69,23.71,23.73,23.74,23.76,23.78,23.80,23.81,23.83,23.85,23.87,23.88,23.90,23.92,23.94,23.95,23.97,23.98,24.00,24.02,24.03,24.05,24.07,24.08,24.10,24.11,24.13,24.15,24.16,24.18,24.19,24.21,24.22,24.24,24.25,24.27,24.28,24.30,24.31,24.33
8,Facebook Ads,FI,419.84,24,207.83,207.83,207.83,207.83,207.83,207.83,301.73,301.73,301.73,301.73,301.73,301.73,301.73,387.64,387.64,387.64,387.64,387.64,387.64,387.64,445.58,445.58,445.58,445.58,445.58,445.58,445.58,503.52,503.52,503.52,503.52,503.52,503.52,503.52,531.49,531.49,531.49,531.49,531.49,531.49,531.49,539.48,539.48,539.48,539.48,539.48,539.48,539.48,547.47,547.47,547.47,547.47,547.47,547.47,547.47,547.47,547.47,547.47,547.47,547.47,561.49,563.44,565.35,567.24,569.09,570.92,572.72,574.49,576.24,577.97,579.67,581.34,582.99,584.63,586.24,587.82,589.39,590.94,592.47,593.98,595.47,596.94,598.40,599.84,601.26,602.66,605.42,606.78,609.45,610.77,612.07,613.35,614.63,615.89,617.13,618.37,619.59,620.80,621.99,623.18,624.35,625.52,626.67,627.81,628.94,630.06,631.17,632.27,633.36,634.44,635.51,636.57,637.62,638.67,639.70,640.73,641.74,642.75,643.75,644.74,645.73,646.70,647.67,648.63,649.59,650.53,651.47,652.40,653.33,654.24,655.15,656.06,656.95,657.84,658.73,659.61,660.48,661.34,662.20,663.05,663.90,664.74,665.58,666.41,667.23,668.05,668.86,669.67,670.47,671.27,672.06,672.85,673.63,674.40,675.18,675.94,676.70,677.46,678.21,678.96,679.71,680.44,681.18,681.91,682.63,683.35,684.07,684.78,685.49,686.20,686.90,687.59,688.29,688.98,689.66,690.34,691.02,691.69,692.36
